Country Name,Country Code,year,labor_ratio,bachelor,lower_secondary,post_secondary,primary,short_cycle_tertiary,upper_secondary,master,doctoral,labor_advanced_edu,labor_basic_edu,labor_inter_edu,adolescent_fertility_rate
Afghanistan,AFG,2015 [YR2015],25.3797737292187,NA,4.57541990280151,NA,6.84849977493286,NA,3.34751009941101,NA,NA,NA,NA,NA,81.043
Afghanistan,AFG,2016 [YR2016],27.1056064334799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.13
Afghanistan,AFG,2017 [YR2017],28.9369354640945,1.93327447337859,5.8842329447027,1.93327447337859,9.98258293998011,1.93327447337859,4.24002751251591,0.669135771409029,NA,48.643,17.16,18.192,75.3
Afghanistan,AFG,2018 [YR2018],27.7516251961444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.021
Afghanistan,AFG,2019 [YR2019],26.3753998674313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.967
Afghanistan,AFG,2020 [YR2020],24.6786516853933,1.08180312654991,6.13083760113589,2.74777440204767,8.29784662183322,1.55860604438356,4.97310527668358,NA,NA,34.145,13.373,21.778,68.877
Afghanistan,AFG,2021 [YR2021],21.7958625609321,1.14999997615814,6.40000009536743,2.53999996185303,8.63000011444092,1.14999997615814,5.19999980926514,0.0399999991059303,NA,32.509,16.976,24.343,66.599
Afghanistan,AFG,2022 [YR2022],7.34638661445354,1.53609001636505,7.04204988479614,NA,10.2197399139404,NA,5.70547008514404,NA,NA,NA,NA,NA,65.339
Afghanistan,AFG,2023 [YR2023],7.3398544843592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.068
Afghanistan,AFG,2024 [YR2024],7.3046813504501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2015 [YR2015],73.3243070793843,14.6553400018985,86.3898510422469,NA,96.1328741348723,14.6553400018985,43.4481933319871,12.7334967159096,NA,72.393,42.36,46.367,20.656
Albania,ALB,2016 [YR2016],76.6623127160968,14.3125394769392,87.3639541627145,14.3125394769392,96.6357458269528,14.3125394769392,41.9374874616196,12.5154575363633,NA,75.263,44.464,49.989,18.518
Albania,ALB,2017 [YR2017],74.509745172357,15.8802604675293,81.180793762207,15.5378469119795,95.8102416992188,15.5378469119795,42.2201995849609,13.2643014058362,0.0666069740466759,73.092,44.888,49.409,16.778
Albania,ALB,2018 [YR2018],76.119049381802,17.231434659028402,88.3950881770209,17.5009311896288,96.4497597921119,17.5009311896288,45.2219436403764,14.0673615065576,0.245419910033974,71.357,47.532,49.106,15.456
Albania,ALB,2019 [YR2019],77.8336568437151,18.4750299998399,88.802940984853,NA,96.8478145738663,18.7589238608733,46.0620650796511,15.5863008153629,0.20127500788887,75.694,48.268,49.688,14.949
Albania,ALB,2020 [YR2020],77.5605271222801,18.91974081249,90.1021788352557,NA,97.4953151895011,19.2224438140796,46.00473505144,15.8634493622064,0.116788006109442,76.318,46.273,49.066,14.004
Albania,ALB,2021 [YR2021],78.4218003748262,19.4729265919928,90.1680667634241,NA,97.5423360665456,19.7547420240683,47.085326196808,16.310842340931,0.2217512301193,74.1,47.313,48.941,13.002
Albania,ALB,2022 [YR2022],78.2252489446512,21.3606372611831,90.4998783749386,NA,97.3871037639785,21.6948877341262,48.6304556239836,17.4261701780893,0.244587944136359,76.465,50.031,55.249,12.827
Albania,ALB,2023 [YR2023],78.2640032948929,19.0799999237061,91.8600006103516,NA,99.1399993896484,21.8199996948242,50,12.8000001907349,0.340000003576279,83.27,49.169,57.116,12.789
Albania,ALB,2024 [YR2024],78.5070860596813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2015 [YR2015],22.3216766852412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.294
Algeria,DZA,2016 [YR2016],21.9565694231191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5
Algeria,DZA,2017 [YR2017],21.732212198184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.978
Algeria,DZA,2018 [YR2018],21.5203535434564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.495
Algeria,DZA,2019 [YR2019],21.3306298684249,12.8509502410889,42.6240081787109,NA,57.5232810974121,NA,24.826940536499,NA,NA,NA,NA,NA,10.328
Algeria,DZA,2020 [YR2020],21.2488538704213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.901
Algeria,DZA,2021 [YR2021],21.3636433785515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.343
Algeria,DZA,2022 [YR2022],20.8433788400953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.977
Algeria,DZA,2023 [YR2023],21.062358411827802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.698
Algeria,DZA,2024 [YR2024],21.035219104334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.174
American Samoa,ASM,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.45
American Samoa,ASM,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.274
American Samoa,ASM,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.427
American Samoa,ASM,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.278
American Samoa,ASM,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.149
American Samoa,ASM,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.214
American Samoa,ASM,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.104
American Samoa,ASM,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.181
American Samoa,ASM,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2015 [YR2015],NA,21.3400001525879,71.6699981689453,32.8699989318848,96.0699996948242,32.8699989318848,47.2799987792969,10.3699998855591,NA,NA,NA,NA,4.936
Andorra,AND,2016 [YR2016],NA,21.2099990844727,71.4800033569336,32.6300010681152,96.120002746582,32.6300010681152,47.0400009155273,10.3199996948242,NA,NA,NA,NA,4.576
Andorra,AND,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.326
Andorra,AND,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.832
Andorra,AND,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.526
Andorra,AND,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.119
Andorra,AND,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5
Andorra,AND,2022 [YR2022],NA,26.0699996948242,81.7200012207031,40.1599998474121,98.6999969482422,37.8600006103516,60.3400001525879,12.3900003433228,0.200000002980232,NA,NA,NA,3.527
Andorra,AND,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48
Andorra,AND,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2015 [YR2015],94.1138281757195,1.25830996036529,19.8896903991699,NA,31.9720897674561,NA,12.2427101135254,NA,NA,NA,NA,NA,150.244
Angola,AGO,2016 [YR2016],94.2285071344551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.905
Angola,AGO,2017 [YR2017],94.3452686735847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.407
Angola,AGO,2018 [YR2018],94.4679533491588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.305
Angola,AGO,2019 [YR2019],94.5940691585878,NA,27.3447335080207,3.75887275529868,NA,2.78217004678954,14.5819537114167,NA,NA,86.49,76.256,81.242,145.094
Angola,AGO,2020 [YR2020],94.6734701847103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.329
Angola,AGO,2021 [YR2021],95.6034813771919,NA,28.9623393444804,2.96671302483712,NA,2.57847096750072,15.263359965441,NA,NA,91.502,83.904,85.042,143.383
Angola,AGO,2022 [YR2022],93.6175928768806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.978
Angola,AGO,2023 [YR2023],93.4027246288076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.84
Angola,AGO,2024 [YR2024],93.3074783762407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.946
Antigua and Barbuda,ATG,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.44
Antigua and Barbuda,ATG,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.069
Antigua and Barbuda,ATG,2018 [YR2018],NA,13.3232974057922,80.3617765534526,28.8813865090402,98.6870161562098,25.1326821412093,67.5073607224653,NA,NA,81.419,61.904,81.577,28.173
Antigua and Barbuda,ATG,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.691
Antigua and Barbuda,ATG,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.916
Antigua and Barbuda,ATG,2021 [YR2021],NA,12.7448997497559,88.0342864990234,NA,NA,NA,80.9912719726562,NA,NA,NA,NA,NA,33.751
Antigua and Barbuda,ATG,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.469
Antigua and Barbuda,ATG,2023 [YR2023],NA,17.0736746867019,87.735263793602,31.3241537013539,99.5382570748164,NA,78.1256322366085,NA,NA,82.946,44.986,75.804,32.932
Antigua and Barbuda,ATG,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2015 [YR2015],66.451215758695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.879
Argentina,ARG,2016 [YR2016],67.0660201837966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.79
Argentina,ARG,2017 [YR2017],67.6939245036498,NA,NA,NA,NA,NA,NA,NA,NA,74.345,32.896,54.562,55.022
Argentina,ARG,2018 [YR2018],69.7442738341895,NA,NA,NA,NA,NA,NA,NA,NA,75.388,33.806,55.833,49.926
Argentina,ARG,2019 [YR2019],70.4413857229399,NA,NA,NA,NA,NA,NA,NA,NA,76.261,34.41,55.772,41.751
Argentina,ARG,2020 [YR2020],70.5134622677285,NA,NA,NA,NA,NA,NA,NA,NA,73.314,31.25,51.231,31.492
Argentina,ARG,2021 [YR2021],70.9526229600768,NA,NA,NA,NA,NA,NA,NA,NA,75.102,33.284,55.356,28.54
Argentina,ARG,2022 [YR2022],72.5903740920605,NA,NA,NA,NA,NA,NA,NA,NA,75.425,35.98,56.641,25.767
Argentina,ARG,2023 [YR2023],73.6086400533748,NA,NA,NA,NA,NA,NA,NA,NA,75.941,35.972,58.498,26.414
Argentina,ARG,2024 [YR2024],73.7287073276042,NA,NA,NA,NA,NA,NA,NA,NA,74.044,32.668,54.477,NA
Armenia,ARM,2015 [YR2015],80.4573535129531,NA,NA,NA,99.7875919214737,NA,95.5877056338555,NA,NA,69.761,33.818,50.598,25.103
Armenia,ARM,2016 [YR2016],80.3820741166331,23.6137008666992,NA,NA,98.9367599487305,NA,94.9357429447769,NA,NA,66.229,28.215,50.104,24.38
Armenia,ARM,2017 [YR2017],80.6151367370132,24.0400009155273,96.1399993896484,48.3199996948242,99.2300033569336,45.25,90.2300033569336,NA,NA,65.726,27.354,50.201,21.153
Armenia,ARM,2018 [YR2018],80.6632777961782,24.9054374325301,99.5022560675767,53.7578031068698,99.8788788261907,NA,95.5605347664069,NA,1.00794724443684,66.988,33.602,56.235,18.657
Armenia,ARM,2019 [YR2019],82.8334479202475,27.9784769127547,99.6869696861357,NA,99.8724830693357,NA,96.0138332202137,20.1729105848125,0.808436945032936,63.8,32.928,51.708,16.328
Armenia,ARM,2020 [YR2020],84.9431901588327,23.8400001525879,96,48.0099983215332,99.1999969482422,44.9599990844727,89.9700012207031,21.5765280312301,0.661536918729185,68.049,30.435,55.175,13.735
Armenia,ARM,2021 [YR2021],84.3142927400807,29.2584084642762,98.980973741914,NA,99.7413886118376,NA,94.8176344011782,21.4667736989495,0.998338229421781,69.619,22.832,56.754,13.66
Armenia,ARM,2022 [YR2022],82.6652126499455,24.6948394775391,98.6434631347656,55.4669412346872,99.6368865966797,NA,92.2102890014648,21.3102894151317,0.978725452778394,62.563,27.633,52.601,13.487
Armenia,ARM,2023 [YR2023],82.9804334166265,26.1096496582031,99.1516265869141,55.462511380239,99.7071533203125,NA,93.4231872558594,22.9064065008667,0.898599538438604,65.124,26.054,53.675,13.445
Armenia,ARM,2024 [YR2024],82.9866729428378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.348
Aruba,ABW,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.102
Aruba,ABW,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.289
Aruba,ABW,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.049
Aruba,ABW,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.123
Aruba,ABW,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.554
Aruba,ABW,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.615
Aruba,ABW,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.768
Aruba,ABW,2023 [YR2023],NA,20.0660800933838,88.9996185302734,NA,96.3220672607422,NA,73.1178665161133,NA,NA,NA,NA,NA,18.788
Aruba,ABW,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2015 [YR2015],83.1052602000674,31.8199996948242,92.3899993896484,49.3199996948242,100,44.0400009155273,73.379997253418,6.46000003814697,0.970000028610229,78.22,42.67,69.02,12.038
Australia,AUS,2016 [YR2016],83.9924750346545,32.1699981689453,92.379997253418,50.060001373291,100,44.7200012207031,74.5699996948242,6.57000017166138,0.889999985694885,77.2,42.51,70.77,10.939
Australia,AUS,2017 [YR2017],84.5827859473662,34.310001373291,92.8199996948242,51.8499984741211,100,46.7599983215332,75.5400009155273,7.25,1,78.2,42.38,69.96,10.235
Australia,AUS,2018 [YR2018],85.1549089681178,34.7799987792969,93.4700012207031,53,99.5075856884907,47.7200012207031,76.8899993896484,7.90999984741211,1.08000004291534,75.926,35.355,67.771,9.741
Australia,AUS,2019 [YR2019],85.5829168304599,35.4599990844727,93.870002746582,53.5999984741211,99.6006820320998,48.25,77.8000030517578,8.47999954223633,1.22000002861023,76.249,34.82,67.672,8.763
Australia,AUS,2020 [YR2020],85.8110034207526,38.2900009155273,94.5800018310547,56.1199989318848,99.5382989281263,50.939998626709,79.1399993896484,9.51000022888184,1.37999999523163,75.296,33.312,66.082,7.726
Australia,AUS,2021 [YR2021],86.5340074567846,38.7999992370605,94.5199966430664,56.4599990844727,99.4044871312212,51.2299995422363,79.7799987792969,9.9399995803833,1.5900000333786,76.354,34.392,67.203,7.089
Australia,AUS,2022 [YR2022],87.4815740337774,40.0200004577637,95.0299987792969,58.439998626709,99.4609706502007,53.2400016784668,80.7099990844727,10.0299997329712,1.66999995708466,76.261,35.446,68.998,6.747
Australia,AUS,2023 [YR2023],87.441821342455,38.9073406723107,92.3012582919581,55.6810358914547,99.4464290078337,50.5521231563793,77.3732363689041,9.48269601143553,1.39551380902025,76.833,35.038,68.324,6.715
Australia,AUS,2024 [YR2024],87.5638937257766,39.5500656755811,92.6752281555275,55.8366274411235,99.3656693831432,51.0035471058799,78.1345370709764,10.2318163703544,1.48444038292975,77.204,34.003,68.299,NA
Austria,AUT,2015 [YR2015],83.1619342312826,12.4899997711182,98.6645938078126,27.1700000762939,100,23.7600002288818,72.4700012207031,9.97999954223633,0.509999990463257,77.499,30.382,59.866,7.848
Austria,AUT,2016 [YR2016],83.4599957779185,12.9799995422363,98.6970069857696,28.25,100,24.9500007629394,73.120002746582,10.1899995803833,0.529999971389771,77.936,30.928,59.633,7.505
Austria,AUT,2017 [YR2017],83.5577561741441,13.960000038147,98.7372000304334,29.1800003051758,100,25.8099994659424,73.7699966430664,10.7299995422363,0.639999985694885,78.255,30.348,59.211,6.897
Austria,AUT,2018 [YR2018],83.1198824270418,14.4708564580537,98.6759357336081,29.5081007015521,100,26.105531797254802,74.2007594303892,11.0667709720507,0.700016221254248,76.992,30.354,59.656,5.715
Austria,AUT,2019 [YR2019],83.4245010819909,15.3100004196167,98.6097353158211,30.8199996948242,100,27.4400005340576,75.3899993896484,11.6000003814697,0.810000002384186,76.885,29.855,59.126,5.29
Austria,AUT,2020 [YR2020],83.9908745247148,15.9566680116077,98.7214481864811,31.1826936060479,100,27.777689532278,75.7792567448302,11.9593560853681,0.812385723103864,77.241,30.059,58.006,4.907
Austria,AUT,2021 [YR2021],83.654500113353,16.6452639071166,98.545084185945,32.3056246549368,100,28.4910791594899,76.5259452026528,12.2737536910008,0.721482324850352,77.384,30.324,57.561,4.426
Austria,AUT,2022 [YR2022],83.9623068224651,NA,NA,NA,100,NA,78.406096248235,NA,NA,78.36,29.45,60.31,4.205
Austria,AUT,2023 [YR2023],84.3973990624527,NA,NA,NA,100,21.8459833899344,79.0599351085392,NA,NA,78.457,30.857,59.532,3.836
Austria,AUT,2024 [YR2024],84.4047709488718,NA,NA,NA,NA,NA,NA,NA,NA,77.24,31.531,57.427,NA
Azerbaijan,AZE,2015 [YR2015],92.1452702702703,12.579999923706,93.8399963378906,26.0400009155273,97.8600006103516,23.5699996948242,85.370002746582,NA,NA,NA,NA,NA,62.697
Azerbaijan,AZE,2016 [YR2016],91.7931646693298,12.6300001144409,93.9000015258789,26.0799999237061,97.9000015258789,23.6100006103516,85.3600006103516,NA,NA,NA,NA,NA,58.882
Azerbaijan,AZE,2017 [YR2017],91.2414753978148,12.5500001907349,93.6800003051758,25.9799995422363,97.8399963378906,23.5200004577637,85.0800018310547,NA,NA,NA,NA,NA,53.042
Azerbaijan,AZE,2018 [YR2018],91.4974433893353,12.5299997329712,93.620002746582,25.9200000762939,97.8199996948242,23.4799995422363,84.9400024414062,NA,NA,NA,NA,NA,49.913
Azerbaijan,AZE,2019 [YR2019],91.4359785569909,12.5,93.620002746582,25.8400001525879,97.8499984741211,23.3999996185303,84.879997253418,NA,NA,NA,NA,NA,47.851
Azerbaijan,AZE,2020 [YR2020],91.5453304515982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.585
Azerbaijan,AZE,2021 [YR2021],91.9850799180012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.844
Azerbaijan,AZE,2022 [YR2022],92.0419835898664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.293
Azerbaijan,AZE,2023 [YR2023],91.8754333604655,16.2800006866455,97.9599990844727,31.2700004577637,99.9499969482422,27.1000003814697,91.0500030517578,9.69999980926514,0.310000002384186,NA,NA,NA,34.767
Azerbaijan,AZE,2024 [YR2024],91.8433186736262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",BHS,2015 [YR2015],84.0212055265955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.834
"Bahamas, The",BHS,2016 [YR2016],83.7441099559115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.989
"Bahamas, The",BHS,2017 [YR2017],83.9745937140909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.785
"Bahamas, The",BHS,2018 [YR2018],84.280809814712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.308
